선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
101000051,앨런 시어러,182,78,105,106,117,115,113,112,115,116,105,102,95,95,112,112,104,112,105,111,106,57,82,63,111,68,107,108,98,107,116,26,24,28,22,24,9.0,25,1
101000195,로비 파울러,175,72,104,107,107,107,104,108,100,105,94,98,91,87,100,100,104,104,107,109,106,49,59,85,105,55,98,98,92,100,104,18,22,19,21,21,7.5,23,0
101000393,테디 셰링엄,185,79,92,91,107,108,105,110,108,104,97,88,86,91,91,88,93,103,87,92,108,55,51,57,109,55,102,93,95,102,102,22,20,16,16,21,0.0,23,0
101000942,크리스티안 비에리,185,82,100,103,112,109,108,112,104,98,99,89,85,88,91,103,102,103,94,111,108,48,49,57,112,50,114,102,108,106,108,21,18,22,17,27,9.1,24,0
101001075,A. 델피에로,174,74,110,108,110,108,112,110,100,109,111,103,107,100,111,116,112,112,109,106,109,61,61,66,98,55,93,106,95,91,114,20,16,20,21,29,8.9,25,1
101001198,필리포 인자기,181,74,106,111,116,107,104,121,105,103,98,92,75,88,89,98,98,101,116,108,116,48,46,67,108,27,94,97,83,109,112,29,28,28,17,29,8.9,25,0
101001201,잔프랑코 졸라,168,67,101,111,107,107,109,110,98,110,105,97,103,100,114,112,111,109,110,116,109,70,80,56,80,56,79,99,85,78,103,17,24,27,25,23,9.8,23,1
101001625,티에리 앙리,188,83,122,120,118,109,112,111,109,113,104,99,99,103,113,119,113,110,118,112,110,67,57,62,101,70,99,110,93,97,118,23,25,20,25,23,9.4,26,1
101001845,올레 군나르 솔샤르,178,74,104,108,109,105,100,114,105,88,96,83,83,82,73,97,98,106,109,97,107,59,57,65,98,65,87,88,85,85,106,23,18,23,20,18,8.2,23,0
101004000,데니스 베르캄프,183,78,108,105,107,107,107,112,102,105,109,100,99,101,98,98,112,118,107,111,109,51,61,72,95,65,104,106,89,96,109,29,23,27,22,17,10.0,25,1
101004231,히바우두,186,75,106,108,108,111,112,109,109,107,108,107,112,104,111,113,111,113,110,101,111,58,62,58,96,56,100,103,88,94,108,29,27,32,29,28,7.5,25,0
101004833,H. 스토이치코프,178,73,109,109,112,109,112,112,108,109,104,101,105,102,114,107,111,107,111,106,110,56,65,68,104,58,103,108,109,97,110,24,25,20,19,21,9.3,24,0
