선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
101000244,게리 네빌,179,79,105,103,69,91,59,73,78,55,101,87,110,96,56,89,88,101,94,105,105,109,108,106,100,108,99,107,107,97,98,18,17,21,19,29,9.3,23,0
101000388,솔 캠벨,188,89,107,103,78,88,69,86,67,69,97,86,75,88,19,59,76,88,91,107,103,107,105,103,115,108,118,97,111,107,101,19,18,28,26,19,9.3,24,0
101001040,호베르투 카를루스,168,70,115,118,101,118,114,101,99,102,106,83,111,105,116,116,107,110,106,116,112,112,107,108,97,109,103,115,106,105,102,16,18,26,19,22,9.8,25,1
101001041,하비에르 사네티,178,74,109,110,90,104,86,91,87,89,107,103,106,100,81,82,106,108,107,111,107,109,109,112,102,107,101,118,110,88,106,17,18,19,22,21,10.0,24,0
101001088,알레산드로 네스타,187,79,104,106,84,93,76,71,81,75,100,100,77,106,75,70,96,103,97,110,107,113,112,113,112,114,107,99,111,105,108,21,22,26,16,15,10.0,25,0
101001109,파올로 말디니,186,77,113,110,87,98,88,97,93,82,105,101,106,107,70,86,102,104,108,118,109,115,114,112,115,115,110,111,107,111,108,25,24,29,16,20,7.8,26,0
101001116,마르셀 드사이,185,81,103,99,78,91,86,89,76,78,98,91,75,101,79,81,92,99,105,112,102,110,107,106,114,110,111,106,111,111,106,20,25,21,20,19,10.0,24,0
101001183,파비오 칸나바로,176,73,99,106,65,74,68,57,61,69,92,78,79,89,56,84,78,95,101,108,108,112,112,116,109,115,106,98,109,114,100,28,23,31,30,30,10.0,24,0
101005003,카푸,176,75,114,117,96,104,107,109,98,108,107,103,113,101,103,105,108,111,108,110,112,111,109,107,101,108,98,116,106,104,105,22,23,23,21,24,10.0,25,0
101005099,잔루카 잠브로타,181,76,110,108,86,99,98,104,84,88,96,95,111,97,66,97,110,104,104,106,105,110,108,106,97,110,93,111,106,93,98,27,29,28,16,24,10.0,24,1
101005467,제이미 캐러거,185,83,97,89,71,58,58,70,71,69,91,76,79,98,64,67,80,88,85,100,105,113,106,105,108,107,108,98,111,105,97,19,28,27,19,27,8.5,23,0
101007289,리오 퍼디난드,189,87,111,106,77,86,63,89,86,80,102,89,78,103,55,89,88,103,103,115,106,113,105,110,114,107,111,103,110,109,104,23,21,18,26,29,9.8,25,0
101013038,카를레스 푸욜,178,80,106,104,81,96,73,95,78,79,100,97,98,102,85,83,96,100,102,117,109,114,109,108,111,112,108,113,116,114,111,29,16,25,27,26,10.0,24,0
101034079,애슐리 콜,176,66,110,115,81,93,88,98,89,89,96,89,109,99,85,105,106,108,107,112,109,113,105,104,94,105,96,112,109,95,104,18,19,16,15,21,10.0,23,1
101046747,알렉시 랄라스,191,88,93,96,58,99,92,65,41,100,94,95,87,91,59,55,82,86,80,76,102,104,104,103,101,103,111,97,99,99,98,25,18,28,28,24,4.7,22,0
101121939,필립 람,170,65,111,108,91,107,107,108,100,100,111,105,112,108,103,102,106,111,109,116,111,113,108,108,93,110,102,116,105,104,110,25,16,30,17,29,10.0,25,1
101140601,네마냐 비디치,190,84,109,101,87,91,70,92,84,76,93,87,71,100,61,80,86,97,100,116,99,110,106,107,115,111,110,101,115,110,103,26,22,25,21,20,10.0,24,0
101161840,페르난도 이에로,187,84,101,97,96,101,91,90,89,104,105,97,87,111,100,96,95,106,101,108,101,111,109,111,112,104,109,106,112,111,107,18,21,18,24,19,9.0,24,0
101166120,안드레아스 브레메,176,77,107,111,76,108,109,89,89,113,103,97,111,104,107,108,100,102,98,106,105,108,108,107,97,108,101,110,101,105,97,17,21,18,25,17,10.0,23,1
101166906,프랑코 바레시,176,70,109,107,83,102,91,84,83,106,109,108,98,109,81,86,95,105,103,117,111,113,112,115,108,116,108,110,114,115,107,27,25,25,28,27,5.0,25,0
101167135,카를루스 아우베르투,180,76,110,111,79,105,81,105,66,95,111,102,106,85,85,86,105,109,105,100,110,109,111,110,106,110,108,110,99,104,103,33,34,25,35,28,10.0,24,0
101167680,로날트 쿠만,181,82,95,97,92,114,107,98,91,109,107,102,109,110,114,112,95,113,101,106,105,111,112,113,106,108,103,109,108,111,105,18,21,20,23,19,10.0,24,1
101177845,프랑크 더부르,179,79,98,91,80,98,94,86,48,97,103,97,98,110,106,109,82,103,91,94,106,107,105,111,106,106,98,103,102,101,101,28,23,27,21,24,10.0,23,0
101190044,보비 무어,178,72,104,105,90,105,104,92,90,93,106,105,92,111,100,97,96,107,106,114,110,112,111,114,106,114,105,109,107,112,115,24,23,21,20,21,9.0,24,0
101222481,로랑 블랑,192,77,105,98,99,101,98,95,95,106,107,97,89,109,95,93,98,112,104,112,108,111,109,106,112,107,110,107,109,102,105,18,24,22,25,20,0.0,25,0
201000244,게리 네빌,179,79,73,75,31,47,28,45,50,32,78,61,80,71,33,48,44,63,71,80,84,83,84,85,77,85,76,84,85,71,79,15,12,8,14,9,10.0,13,0
201000388,솔 캠벨,188,86,79,72,27,61,25,40,22,36,72,50,39,63,14,18,39,58,49,49,81,86,81,82,89,85,92,75,83,80,77,14,10,15,12,8,0.0,15,0
201001040,호베르투 카를루스,168,69,93,95,78,99,95,74,79,79,90,82,92,84,99,99,78,90,81,87,96,88,89,95,79,91,86,96,85,85,83,11,15,13,14,16,10.0,17,1
201001041,하비에르 사네티,178,73,84,82,52,70,46,70,55,65,80,79,83,77,51,54,76,81,77,70,82,79,82,83,74,81,72,90,80,48,82,10,10,12,12,12,0.0,15,0
201001088,알레산드로 네스타,187,78,71,70,35,48,37,34,40,46,67,51,48,60,34,43,60,67,37,51,81,82,83,85,81,82,87,72,84,76,73,11,12,17,16,15,0.0,14,0
201001109,파올로 말디니,186,77,90,88,58,79,44,41,71,60,82,74,80,80,37,42,62,68,73,75,88,91,93,91,92,92,85,90,72,88,89,13,9,12,13,15,10.0,17,0
201001116,마르셀 드사이,185,81,77,76,39,64,50,51,47,54,74,62,44,69,40,48,42,73,58,55,86,90,87,89,87,85,91,82,90,82,91,10,17,8,14,11,0.0,17,0
201001183,파비오 칸나바로,176,73,80,84,24,51,46,35,36,40,60,45,52,52,29,55,56,64,84,81,84,84,86,89,79,86,83,77,81,87,81,14,9,17,16,16,10.0,14,0
201005003,카푸,176,75,90,93,67,67,65,79,60,88,86,88,90,76,67,40,87,88,91,96,87,81,84,83,76,81,73,91,81,82,86,17,20,12,11,18,10.0,16,0
201005740,야프 스탐,191,90,73,76,30,71,25,40,27,47,68,48,46,40,44,31,64,82,57,48,89,87,90,92,90,87,100,76,91,83,86,11,12,21,11,21,5.5,16,0
201007289,리오 퍼디난드,189,87,86,84,43,63,33,44,55,59,78,55,52,75,30,52,62,76,58,58,79,84,85,81,83,82,83,76,82,80,83,16,13,9,9,13,0.0,15,0
201013038,카를레스 푸욜,178,80,76,75,35,69,41,43,37,55,72,57,78,71,48,50,50,64,55,56,87,89,88,89,86,87,86,91,87,82,82,16,11,17,12,13,0.0,15,0
201046747,알렉시 랄라스,191,88,73,70,33,76,70,39,36,83,69,75,63,68,54,50,59,56,48,48,69,72,71,73,80,75,87,74,78,79,79,16,8,10,10,14,0.0,10,0
201053612,페어 메르테사커,198,85,76,73,23,75,35,43,30,81,67,58,38,58,81,39,45,65,39,38,77,89,88,86,89,84,88,85,76,52,87,15,16,8,11,15,0.0,15,0
201053914,필 자기엘카,180,87,73,68,34,68,54,50,45,62,70,38,55,65,29,53,50,64,56,62,73,81,82,80,79,80,78,74,77,80,75,35,36,41,37,35,0.0,12,0
201108080,S. 리히트슈타이너,182,76,76,74,44,73,69,65,61,63,72,61,73,70,65,67,75,70,76,78,75,73,74,75,71,75,71,77,81,74,79,7,6,5,5,6,0.0,10,0
201137186,안드레아 바르찰리,187,87,76,72,21,54,39,28,35,60,65,62,40,65,31,50,64,61,51,64,78,84,82,84,72,82,82,68,70,85,82,7,5,7,7,5,0.0,11,0
201137785,로베르트 후트,191,93,73,66,31,87,46,33,55,62,57,31,21,39,58,29,35,57,45,52,63,78,73,78,87,75,88,82,90,56,63,12,19,13,12,18,10.0,11,0
201138956,조르조 키엘리니,187,83,74,72,33,78,49,28,45,50,58,50,58,59,31,60,58,53,59,64,80,83,85,83,81,84,89,68,89,82,82,6,6,5,6,7,0.0,14,0
201139720,뱅상 콤파니,193,85,70,65,47,76,55,43,48,63,73,60,62,68,52,62,64,70,64,48,86,88,87,84,86,86,90,79,84,74,84,13,12,8,9,11,0.0,16,0
201139927,두웨이,187,81,63,64,45,59,50,11,43,25,65,60,38,61,30,32,48,55,56,64,71,65,72,65,71,68,82,73,77,70,61,10,9,19,9,18,0.0,8,0
201142784,파블로 사발레타,178,74,69,73,50,70,59,72,55,66,78,70,76,68,72,69,74,81,72,68,85,83,84,84,76,85,80,80,88,84,80,13,17,18,8,10,0.0,13,0
201146760,후안프란,180,72,85,81,56,67,54,69,48,65,73,71,85,65,58,79,80,79,77,61,81,79,75,80,55,80,74,86,79,67,73,14,17,13,10,18,0.0,13,0
201149184,크리스티안 마조,184,79,83,76,65,73,67,72,77,55,75,56,81,70,53,69,68,77,71,65,80,68,76,72,81,77,74,88,70,91,76,12,8,12,12,14,0.0,11,0
201150565,앙리 베디모,180,80,71,71,54,77,70,66,62,63,73,67,75,70,60,71,71,76,69,71,74,70,73,73,72,78,79,76,74,73,77,11,15,15,15,12,0.0,9,0
201152554,가엘 클리시,176,65,83,81,32,53,44,60,58,40,67,57,76,71,39,62,73,78,75,73,74,76,82,78,72,81,61,84,53,68,72,13,14,12,9,14,0.0,12,0
201152729,피케,194,85,79,66,61,68,57,64,63,75,91,70,58,90,49,64,66,84,62,48,87,91,92,91,88,90,89,74,75,80,92,13,14,17,11,18,0.0,17,0
201155862,세르히오 라모스,184,82,86,80,31,74,62,75,41,63,74,61,77,71,59,70,67,79,81,61,82,88,84,86,83,86,84,85,81,87,83,14,11,12,14,10,0.0,15,0
201157304,토마스 베르마엘렌,183,80,74,76,52,78,68,41,56,62,80,51,69,72,65,61,55,76,60,57,80,81,82,82,84,82,82,77,76,93,72,12,13,10,18,14,0.0,12,0
201157392,B. 아수-에코토,178,69,78,80,38,80,68,59,65,52,76,64,81,76,69,58,74,74,72,70,67,76,81,80,58,79,64,75,70,64,72,10,19,15,17,19,0.0,11,0
201157481,라울 알비올,190,82,69,68,28,63,51,28,44,35,76,49,43,68,43,51,62,72,54,56,78,83,82,83,78,84,80,71,80,78,71,11,9,8,11,12,0.0,13,0
201158625,단테,188,85,55,54,47,66,53,41,44,57,76,62,60,75,60,51,58,76,59,64,82,83,85,84,86,86,83,65,77,66,77,17,11,13,16,9,0.0,14,0
201161840,페르난도 이에로,187,84,72,72,55,82,77,68,76,74,79,71,63,87,74,65,72,78,64,84,84,91,91,91,91,77,81,81,82,90,84,18,11,9,14,9,0.0,17,0
201162893,요안 주루,191,87,61,63,27,35,21,37,27,41,55,39,37,61,32,35,22,36,46,30,64,69,73,64,73,72,74,47,67,63,62,19,18,16,17,10,0.0,7,0
201164240,티아구 실바,183,79,79,75,38,76,73,59,61,64,72,72,51,75,70,52,66,78,75,69,80,83,85,83,80,84,79,76,76,90,80,12,15,8,13,12,0.0,15,0
201164468,게리 케이힐,193,86,73,67,59,66,62,44,52,52,63,49,31,62,26,47,57,63,71,61,78,77,84,80,86,80,78,73,81,83,71,8,15,12,15,8,0.0,13,0
201164491,데니스 아오고,184,85,80,75,36,67,68,61,62,62,75,65,79,74,74,77,71,75,73,69,75,67,74,71,70,75,70,81,75,71,70,10,13,19,9,19,0.0,10,0
201165229,로랑 코시엘니,186,75,77,75,32,55,43,35,32,51,75,53,53,65,48,21,59,65,69,63,78,82,85,82,80,82,74,76,84,82,73,16,14,12,10,14,0.0,13,0
201165888,곽태휘,188,85,67,59,32,64,39,33,45,63,58,35,21,53,60,63,23,53,63,52,61,68,67,59,65,66,77,47,71,76,58,17,11,19,14,13,0.0,7,0
201165908,오범석,181,77,80,76,41,50,50,57,37,65,63,59,62,56,49,50,59,59,73,64,70,59,67,68,54,62,83,76,69,74,58,16,13,11,9,14,0.0,7,0
201166120,안드레아스 브레메,176,77,84,88,41,89,86,61,60,95,77,81,93,81,80,91,71,80,65,76,86,85,87,90,75,90,84,91,80,80,74,9,15,17,11,12,0.0,17,0
201166706,마르틴 슈크르텔,191,81,63,58,33,44,33,31,41,37,67,26,37,65,25,31,44,57,62,73,71,78,80,76,82,79,82,72,83,72,69,18,8,10,14,9,0.0,11,0
201166906,프랑코 바레시,176,70,78,81,52,72,64,41,61,62,79,70,69,75,46,59,68,76,74,76,84,85,84,84,81,84,78,92,85,81,86,9,11,15,8,17,0.0,15,0
201167905,안토니오 발렌시아,180,83,76,77,51,75,54,66,61,48,67,62,75,60,58,60,72,71,66,73,75,68,73,70,56,67,75,79,73,61,72,17,13,12,9,9,0.0,8,0
201168312,이냐치오 아바테,180,73,86,80,36,66,58,70,58,46,74,62,74,72,42,67,75,74,73,73,72,70,73,71,61,73,68,84,74,73,76,6,6,8,6,6,0.0,10,0
