선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
101000240,로이 킨,180,76,98,96,95,92,101,98,92,88,108,105,90,107,91,97,101,106,98,111,104,109,112,110,100,111,108,111,118,92,103,25,28,20,20,22,0.0,24,0
101000241,라이언 긱스,179,71,115,114,103,103,105,112,103,107,106,104,114,100,110,112,113,110,112,110,109,87,79,81,96,79,101,113,110,100,113,26,27,27,29,28,0.0,24,0
101000246,폴 스콜스,171,71,99,98,105,115,117,105,99,98,112,111,108,116,105,99,108,116,101,115,106,79,76,95,98,65,93,108,111,104,110,22,29,23,20,16,7.0,24,1
101000250,데이비드 베컴,182,74,106,107,105,116,118,109,108,117,109,112,121,118,119,120,109,112,110,116,108,95,103,99,99,95,102,116,114,97,113,19,25,26,24,17,6.2,25,1
101000570,제이-제이 오코차,173,70,101,108,94,105,104,103,98,87,100,103,99,101,108,109,118,115,117,112,100,36,42,49,87,56,65,101,68,78,108,17,18,22,21,16,9.0,23,0
101001025,후이 코스타,180,74,104,105,103,102,107,102,98,106,115,103,110,108,109,107,112,111,107,102,105,55,56,83,81,56,94,103,83,98,106,29,19,21,16,25,7.8,24,0
101001114,로베르토 바조,174,73,105,109,109,94,105,106,103,103,112,111,107,108,109,113,116,116,113,115,106,58,54,58,93,52,86,101,68,85,108,22,32,25,27,24,7.0,26,0
101001256,클라렌스 세이도르프,176,78,104,107,104,117,117,108,105,102,109,102,109,114,108,106,109,113,109,112,111,95,67,100,95,63,102,113,102,101,111,22,29,22,22,29,8.1,25,1
101001397,지네딘 지단,185,77,108,111,110,101,113,108,111,111,113,109,106,114,109,109,117,118,113,111,108,87,88,95,110,70,104,106,108,97,119,18,21,19,21,28,9.2,27,1
101001419,파트리크 비에이라,192,82,106,105,104,107,104,106,89,98,110,100,89,109,85,89,104,108,99,106,108,106,113,111,105,108,116,115,113,111,108,20,24,29,28,24,10.0,26,1
101001605,로베르 피레스,187,74,108,109,102,103,106,104,92,101,108,95,109,107,107,114,111,109,110,107,104,57,79,78,91,54,93,105,83,100,110,18,20,21,28,21,10.0,24,1
101001620,에마뉘엘 프티,185,79,101,101,97,111,108,99,99,89,110,93,98,105,93,103,105,109,108,106,104,107,109,105,105,103,110,114,113,96,108,25,22,28,19,24,7.6,24,1
101001668,클로드 마켈렐레,174,70,102,103,79,81,77,83,57,61,110,101,91,104,59,65,93,105,105,112,109,112,114,111,84,105,105,112,110,106,107,24,32,28,32,25,9.5,24,0
101003647,미하엘 발락,188,85,105,100,108,113,116,109,91,114,110,107,101,112,111,99,107,110,99,110,108,103,106,97,113,101,112,111,113,104,108,26,19,26,29,26,10.0,25,1
101004202,젠나로 가투소,177,76,102,98,86,97,92,89,81,82,108,92,86,100,71,78,91,96,96,116,105,112,110,111,93,109,101,118,118,97,97,18,27,26,26,16,10.0,23,0
101005471,프랭크 램파드,184,89,99,100,112,111,115,113,106,112,111,106,103,111,108,104,107,111,96,101,109,93,98,99,97,89,101,110,101,100,108,30,32,33,26,28,7.9,25,1
101005673,야리 리트마넨,181,76,101,102,109,104,109,109,108,107,109,106,98,101,108,106,105,109,108,100,106,64,49,71,94,51,92,104,72,86,110,23,16,28,22,27,10.0,23,0
